Date,Open,High,Low,Close,Volume
2009-09-10,25.264999389648438,25.399999618530273,25.079999923706055,25.290000915527344,21545000
2009-09-11,25.065000534057617,25.8700008392334,25.0,25.7549991607666,34130200
2009-09-14,25.540000915527344,26.235000610351562,25.454999923706055,26.079999923706055,33162200
2009-09-15,26.040000915527344,26.290000915527344,25.825000762939453,26.225000381469727,27725400
2009-09-16,26.219999313354492,26.40999984741211,25.950000762939453,26.334999084472656,26104600
2009-09-17,26.25,26.725000381469727,26.209999084472656,26.709999084472656,27358600
2009-09-18,26.84000015258789,27.059999465942383,26.649999618530273,26.8799991607666,124169000
2009-09-21,26.739999771118164,26.8799991607666,26.389999389648438,26.5,24711600
2009-09-22,26.655000686645508,26.655000686645508,26.364999771118164,26.424999237060547,19425600
2009-09-23,26.469999313354492,26.575000762939453,26.084999084472656,26.290000915527344,20835200
2009-09-24,26.290000915527344,26.56999969482422,26.114999771118164,26.170000076293945,24283000
2009-09-25,26.165000915527344,26.639999389648438,26.135000228881836,26.485000610351562,21737000
2009-09-28,26.514999389648438,26.815000534057617,26.450000762939453,26.565000534057617,15193400
2009-09-29,26.700000762939453,26.770000457763672,26.594999313354492,26.655000686645508,17321200
2009-09-30,26.65999984741211,26.975000381469727,26.299999237060547,26.850000381469727,28275800
2009-10-01,26.700000762939453,26.850000381469727,26.520000457763672,26.559999465942383,28071000
2009-10-02,26.530000686645508,27.040000915527344,26.454999923706055,26.934999465942383,25169000
2009-10-05,26.905000686645508,27.0,26.649999618530273,26.899999618530273,15554600
2009-10-06,26.905000686645508,27.325000762939453,26.829999923706055,27.15999984741211,19109800
2009-10-07,27.43000030517578,27.639999389648438,27.15999984741211,27.405000686645508,20761400
2009-10-08,27.5049991607666,27.5049991607666,27.15999984741211,27.295000076293945,18030400
2009-10-09,27.334999084472656,27.450000762939453,27.125,27.325000762939453,11828400
2009-10-12,27.415000915527344,27.625,27.264999389648438,27.395000457763672,16013800
2009-10-13,27.385000228881836,27.479999542236328,27.274999618530273,27.399999618530273,11937400
2009-10-14,27.459999084472656,27.514999389648438,27.295000076293945,27.420000076293945,16081000
2009-10-15,27.364999771118164,27.604999542236328,27.174999237060547,27.459999084472656,24241800
2009-10-16,27.459999084472656,27.600000381469727,27.344999313354492,27.5049991607666,22090800
2009-10-19,27.56999969482422,27.75,27.334999084472656,27.395000457763672,20656000
2009-10-20,26.795000076293945,27.075000762939453,26.59000015258789,27.03499984741211,26859600
2009-10-21,26.90999984741211,27.344999313354492,26.850000381469727,27.03499984741211,16511200
2009-10-22,26.790000915527344,27.135000228881836,26.704999923706055,27.075000762939453,16361000
2009-10-23,26.954999923706055,27.075000762939453,26.559999465942383,26.6200008392334,21709400
2009-10-26,26.540000915527344,27.149999618530273,26.354999542236328,26.614999771118164,21567600
2009-10-27,26.6200008392334,26.959999084472656,26.545000076293945,26.729999542236328,14735200
2009-10-28,26.625,27.0,26.614999771118164,26.7549991607666,16017200
2009-10-29,26.760000228881836,27.05500030517578,26.575000762939453,27.045000076293945,14807000
2009-10-30,27.030000686645508,27.135000228881836,26.55500030517578,26.655000686645508,21812200
2009-11-02,26.7549991607666,26.959999084472656,26.579999923706055,26.860000610351562,18603600
2009-11-03,26.825000762939453,26.84000015258789,26.385000228881836,26.559999465942383,16314800
2009-11-04,26.709999084472656,27.0,26.514999389648438,26.7450008392334,14114400
2009-11-05,26.7549991607666,27.239999771118164,26.725000381469727,27.200000762939453,16305800
2009-11-06,26.985000610351562,27.25,26.905000686645508,27.2450008392334,10680400
2009-11-09,27.295000076293945,27.75,27.084999084472656,27.739999771118164,19230400
2009-11-10,27.674999237060547,28.094999313354492,27.625,27.905000686645508,16139400
2009-11-11,28.030000686645508,28.135000228881836,27.8700008392334,28.065000534057617,14304600
2009-11-12,28.05500030517578,28.190000534057617,27.924999237060547,27.969999313354492,15196000
2009-11-13,28.030000686645508,28.350000381469727,27.950000762939453,28.229999542236328,23351000
2009-11-16,28.325000762939453,28.545000076293945,28.21500015258789,28.3700008392334,16239400
2009-11-17,28.31999969482422,28.459999084472656,28.225000381469727,28.434999465942383,11344000
2009-11-18,28.46500015258789,28.5,28.145000457763672,28.290000915527344,15253200
2009-11-19,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,18154400
2009-11-20,28.344999313354492,28.844999313354492,28.344999313354492,28.739999771118164,20697600
2009-11-23,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,18542400
2009-11-24,29.21500015258789,29.21500015258789,28.93000030517578,29.094999313354492,15581400
2009-11-25,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,13380600
2009-11-27,28.489999771118164,28.764999389648438,28.200000762939453,28.59000015258789,15675400
2009-11-30,28.645000457763672,28.65999984741211,28.399999618530273,28.600000381469727,18884800
2009-12-01,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,15359800
2009-12-02,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,13599400
2009-12-03,29.045000076293945,29.045000076293945,28.579999923706055,28.635000228881836,20241800
2009-12-04,28.799999237060547,29.014999389648438,28.405000686645508,28.7450008392334,24927200
2009-12-07,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,16705400
2009-12-08,28.764999389648438,28.8700008392334,28.53499984741211,28.84000015258789,18290800
2009-12-09,28.725000381469727,28.924999237060547,28.514999389648438,28.915000915527344,19494600
2009-12-10,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,30755400
2009-12-11,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,30435600
2009-12-14,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,16670200
2009-12-15,29.575000762939453,29.594999313354492,29.424999237060547,29.530000686645508,15299800
2009-12-16,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,19605000
2009-12-17,29.1299991607666,29.135000228881836,28.469999313354492,28.489999771118164,25472000
2009-12-18,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,37737800
2009-12-21,28.510000228881836,28.80500030517578,28.450000762939453,28.59000015258789,14616200
2009-12-22,28.575000762939453,28.790000915527344,28.545000076293945,28.635000228881836,12111800
2009-12-23,28.600000381469727,28.75,28.4950008392334,28.645000457763672,10937600
2009-12-24,28.7450008392334,28.7549991607666,28.524999618530273,28.719999313354492,5814200
2009-12-28,28.704999923706055,28.790000915527344,28.639999389648438,28.719999313354492,7679600
2009-12-29,28.725000381469727,28.985000610351562,28.725000381469727,28.8700008392334,9551000
2009-12-30,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,9625200
2009-12-31,28.790000915527344,28.875,28.46500015258789,28.5,10848800
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,19263200
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,19349600
