Date,Open,High,Low,Close,Volume
2009-02-13,41.990047454833984,46.019901275634766,41.990047454833984,45.72139358520508,49684185.0
2009-02-16,48.90547180175781,48.90547180175781,45.52238845825195,45.621891021728516,51524340.0
2009-02-17,48.80596923828125,48.80596923828125,42.835819244384766,43.582088470458984,69379170.0
2009-02-18,40.7960205078125,45.07462692260742,40.7960205078125,44.378108978271484,57631725.0
2009-02-19,47.462684631347656,47.462684631347656,43.78109359741211,45.174129486083984,57849810.0
2009-02-20,48.30845642089844,48.30845642089844,43.631839752197266,43.68159103393555,71748960.0
2009-02-23,46.71641540527344,46.71641540527344,43.2835807800293,44.776119232177734,48933450.0
2009-02-24,41.64179229736328,44.17910385131836,41.64179229736328,43.78109359741211,59968350.0
2009-02-25,46.815921783447266,46.815921783447266,44.0796012878418,44.47761154174805,53483085.0
2009-02-26,41.393035888671875,45.02487564086914,41.393035888671875,44.776119232177734,51748455.0
2009-02-27,41.64179229736328,45.223880767822266,41.64179229736328,44.72636795043945,59610570.0
2009-03-02,47.810943603515625,47.810943603515625,43.93034744262695,44.52736282348633,101285910.0
2009-03-03,41.442787170410156,44.62686538696289,41.442787170410156,44.378108978271484,58369395.0
2009-03-04,41.29353332519531,45.77114486694336,41.29353332519531,45.77114486694336,84194880.0
2009-03-05,48.955223083496094,48.955223083496094,45.77114486694336,46.368160247802734,78208095.0
2009-03-06,43.13432693481445,48.50746154785156,43.13432693481445,48.258705139160156,101923080.0
2009-03-09,51.54228973388672,51.54228973388672,46.766170501708984,48.00994873046875,69829410.0
2009-03-10,48.00994873046875,48.00994873046875,46.26865768432617,46.91542053222656,76816170.0
2009-03-11,50.149253845214844,50.149253845214844,47.761192321777344,48.45771026611328,84086340.0
2009-03-12,51.840797424316406,51.840797424316406,47.71144104003906,48.00994873046875,51724335.0
2009-03-13,44.67661666870117,49.751243591308594,44.67661666870117,49.25373077392578,114907680.0
2009-03-16,52.63681411743164,52.63681411743164,49.60198974609375,49.751243591308594,74268495.0
2009-03-17,53.233829498291016,53.233829498291016,49.402984619140625,49.751243591308594,58131210.0
2009-03-18,46.26865768432617,50.248756408691406,46.26865768432617,50.149253845214844,80529645.0
2009-03-19,52.7363166809082,52.7363166809082,48.85572052001953,48.955223083496094,50981640.0
2009-03-20,52.33830642700195,52.33830642700195,47.462684631347656,47.462684631347656,62498940.0
2009-03-23,47.462684631347656,50.149253845214844,47.462684631347656,50.04975128173828,59197515.0
2009-03-24,46.56716537475586,52.13930130004883,46.56716537475586,52.13930130004883,62127090.0
2009-03-25,48.50746154785156,52.7363166809082,48.50746154785156,51.9402961730957,74241360.0
2009-03-26,55.52238845825195,55.52238845825195,50.84577178955078,51.442787170410156,61318065.0
2009-03-27,51.442787170410156,52.33830642700195,51.343284606933594,51.64179229736328,53753430.0
2009-03-30,51.64179229736328,51.741294860839844,50.547264099121094,51.741294860839844,46200855.0
2009-03-31,48.159202575683594,52.53731155395508,48.159202575683594,51.14427947998047,69573135.0
2009-04-02,46.96517562866211,52.23880386352539,46.96517562866211,52.13930130004883,84861195.0
2009-04-03,48.50746154785156,53.5323371887207,48.50746154785156,52.33830642700195,69842475.0
2009-04-06,55.9203987121582,55.9203987121582,51.343284606933594,52.13930130004883,77220180.0
2009-04-07,55.72139358520508,55.72139358520508,50.74626922607422,51.840797424316406,75857400.0
2009-04-08,48.258705139160156,51.24378204345703,48.258705139160156,49.95024871826172,112552965.0
2009-04-09,49.751243591308594,52.13930130004883,49.751243591308594,52.13930130004883,85832025.0
2009-04-10,48.50746154785156,52.7363166809082,48.50746154785156,52.7363166809082,43027065.0
2009-04-13,49.054725646972656,53.233829498291016,49.054725646972656,52.437808990478516,57354345.0
2009-04-14,56.019901275634766,56.019901275634766,51.044776916503906,52.23880386352539,72156990.0
2009-04-15,48.606964111328125,52.23880386352539,48.606964111328125,51.741294860839844,89649015.0
2009-04-16,55.32338333129883,55.32338333129883,50.84577178955078,51.044776916503906,93780570.0
2009-04-17,47.51243591308594,52.13930130004883,47.51243591308594,50.149253845214844,153010245.0
2009-04-20,46.666664123535156,51.64179229736328,46.666664123535156,51.64179229736328,78258345.0
2009-04-21,48.05970001220703,51.343284606933594,48.05970001220703,51.343284606933594,64313970.0
2009-04-22,54.92537307739258,54.92537307739258,50.248756408691406,50.44776153564453,67226460.0
2009-04-23,46.96517562866211,51.14427947998047,46.96517562866211,51.044776916503906,62227590.0
2009-04-24,47.51243591308594,51.54228973388672,47.51243591308594,50.248756408691406,82606980.0
2009-04-27,49.751243591308594,50.74626922607422,49.751243591308594,50.248756408691406,63072795.0
2009-04-28,46.766170501708984,51.24378204345703,46.766170501708984,50.74626922607422,55329270.0
2009-04-29,47.21392822265625,51.54228973388672,47.21392822265625,51.343284606933594,58527180.0
2009-04-30,47.761192321777344,54.92537307739258,47.761192321777344,54.92537307739258,155433300.0
2009-05-04,51.14427947998047,58.70646667480469,51.14427947998047,58.70646667480469,177780480.0
2009-05-05,54.62686538696289,60.597015380859375,54.62686538696289,57.71144104003906,131490180.0
2009-05-06,57.71144104003906,57.71144104003906,56.31840515136719,57.21392822265625,176802615.0
2009-05-07,53.233829498291016,57.21392822265625,53.233829498291016,56.21890640258789,141852735.0
2009-05-08,56.21890640258789,56.71641540527344,55.1243782043457,56.019901275634766,96870945.0
2009-05-11,52.13930130004883,56.71641540527344,52.13930130004883,55.9203987121582,77070435.0
2009-05-12,52.039798736572266,55.72139358520508,52.039798736572266,55.1243782043457,83635095.0
2009-05-13,55.1243782043457,56.51741027832031,55.02487564086914,56.11940383911133,94040865.0
2009-05-14,52.23880386352539,55.1243782043457,52.23880386352539,54.22885513305664,82343670.0
2009-05-15,50.44776153564453,55.52238845825195,50.44776153564453,54.52736282348633,64244625.0
2009-05-18,54.52736282348633,55.72139358520508,53.93034744262695,55.72139358520508,62795415.0
2009-05-19,55.72139358520508,56.71641540527344,55.72139358520508,56.71641540527344,91570575.0
2009-05-20,56.71641540527344,56.71641540527344,55.42288589477539,55.9203987121582,64667730.0
2009-05-21,52.039798736572266,56.51741027832031,52.039798736572266,56.31840515136719,64073775.0
2009-05-22,56.31840515136719,56.417911529541016,55.621891021728516,55.9203987121582,57527205.0
2009-05-25,52.039798736572266,56.61691665649414,52.039798736572266,55.42288589477539,50797725.0
2009-05-26,59.2039794921875,59.2039794921875,55.32338333129883,56.31840515136719,62398440.0
2009-05-27,56.31840515136719,60.09950256347656,56.31840515136719,60.09950256347656,183899925.0
2009-06-01,60.09950256347656,60.29850769042969,58.208953857421875,58.70646667480469,102013530.0
2009-06-02,58.70646667480469,59.70149230957031,58.70646667480469,59.60198974609375,80862300.0
2009-06-03,63.68159103393555,63.68159103393555,58.50746154785156,59.50248718261719,73274550.0
2009-06-04,63.582088470458984,63.582088470458984,56.71641540527344,57.6119384765625,81700470.0
2009-06-05,61.592037200927734,61.592037200927734,56.71641540527344,57.11442565917969,42436125.0
2009-06-08,53.43283462524414,57.810943603515625,53.43283462524414,56.31840515136719,55954380.0
2009-06-09,60.199005126953125,60.199005126953125,55.72139358520508,55.82089614868164,75314700.0
2009-06-10,59.70149230957031,59.70149230957031,57.014923095703125,57.91044616699219,55321230.0
2009-06-11,57.71144104003906,58.00994873046875,56.21890640258789,58.00994873046875,54057945.0
2009-06-12,57.51243591308594,57.51243591308594,55.72139358520508,55.72139358520508,87307365.0
2009-06-15,54.3283576965332,54.72636795043945,52.33830642700195,53.03482437133789,98056845.0
2009-06-16,52.93532180786133,54.029850006103516,52.23880386352539,53.33333206176758,78092520.0
2009-06-17,52.63681411743164,52.63681411743164,51.54228973388672,51.741294860839844,83768760.0
2009-06-18,53.03482437133789,53.03482437133789,51.741294860839844,52.437808990478516,62847675.0
2009-06-19,51.9402961730957,52.23880386352539,51.442787170410156,52.039798736572266,66898830.0
2009-06-22,50.74626922607422,52.835819244384766,50.74626922607422,52.7363166809082,48037995.0
2009-06-23,51.54228973388672,51.54228973388672,51.044776916503906,51.044776916503906,59505045.0
2009-06-24,51.343284606933594,54.52736282348633,51.24378204345703,52.63681411743164,122965770.0
2009-06-25,53.233829498291016,53.631839752197266,52.835819244384766,53.43283462524414,56556375.0
2009-06-26,53.5323371887207,54.22885513305664,53.233829498291016,54.12935256958008,68721900.0
2009-06-29,54.22885513305664,54.22885513305664,52.835819244384766,53.13432693481445,64387335.0
2009-06-30,54.3283576965332,54.427860260009766,53.5323371887207,54.427860260009766,45144600.0
2009-07-01,54.029850006103516,55.223880767822266,53.33333206176758,54.72636795043945,46831995.0
2009-07-02,54.62686538696289,55.02487564086914,54.22885513305664,54.825870513916016,34404165.0
2009-07-03,53.83084487915039,54.72636795043945,53.83084487915039,54.72636795043945,27359115.0
2009-07-06,54.825870513916016,55.02487564086914,53.93034744262695,54.12935256958008,33242385.0
2009-07-07,54.12935256958008,55.32338333129883,54.029850006103516,55.1243782043457,37127715.0
2009-07-08,54.427860260009766,54.427860260009766,53.83084487915039,54.12935256958008,58099050.0
2009-07-09,54.12935256958008,55.82089614868164,54.029850006103516,55.02487564086914,60531150.0
2009-07-10,55.72139358520508,55.9203987121582,55.1243782043457,55.82089614868164,52935360.0
2009-07-13,56.91542053222656,57.014923095703125,54.12935256958008,54.72636795043945,67172190.0
2009-07-14,55.223880767822266,55.9203987121582,55.02487564086914,55.52238845825195,88881195.0
2009-07-15,53.400001525878906,55.0,53.099998474121094,53.599998474121094,73533000.0
2009-07-16,55.0,55.20000076293945,54.0,54.099998474121094,49572000.0
2009-07-17,54.900001525878906,55.0,53.900001525878906,54.0,54577000.0
2009-07-20,54.900001525878906,55.20000076293945,54.5,54.79999923706055,69655000.0
2009-07-21,55.0,55.5,54.599998474121094,55.5,67895000.0
2009-07-22,55.20000076293945,55.599998474121094,54.70000076293945,55.29999923706055,55795000.0
2009-07-23,55.5,56.70000076293945,55.400001525878906,56.5,69194000.0
2009-07-24,57.0,57.29999923706055,56.79999923706055,57.20000076293945,81642000.0
2009-07-27,57.20000076293945,57.900001525878906,56.900001525878906,57.599998474121094,49935000.0
2009-07-28,57.599998474121094,57.900001525878906,57.099998474121094,57.900001525878906,48101000.0
2009-07-29,58.0,58.0,55.900001525878906,56.5,56781000.0
2009-07-30,56.099998474121094,56.400001525878906,55.20000076293945,56.0,62361000.0
2009-07-31,58.29999923706055,59.20000076293945,58.099998474121094,58.900001525878906,196178000.0
2009-08-03,58.599998474121094,58.599998474121094,57.099998474121094,58.29999923706055,69991000.0
2009-08-04,58.599998474121094,58.79999923706055,56.70000076293945,57.599998474121094,62034000.0
2009-08-05,57.900001525878906,58.0,56.599998474121094,56.900001525878906,53365000.0
2009-08-06,57.5,57.5,56.5,56.79999923706055,53205000.0
2009-08-07,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,0.0
2009-08-10,57.29999923706055,58.29999923706055,57.0,57.79999923706055,69103000.0
2009-08-11,57.29999923706055,57.599998474121094,56.5,57.099998474121094,64378000.0
2009-08-12,57.099998474121094,57.5,56.5,57.5,42908000.0
2009-08-13,58.0,58.599998474121094,57.5,58.599998474121094,79925000.0
2009-08-14,59.20000076293945,59.400001525878906,58.5,58.900001525878906,51220000.0
2009-08-17,59.0,59.20000076293945,57.400001525878906,57.79999923706055,48628000.0
2009-08-18,57.099998474121094,57.79999923706055,56.599998474121094,57.599998474121094,32027000.0
2009-08-19,57.5,57.900001525878906,57.29999923706055,57.400001525878906,21153000.0
2009-08-20,57.400001525878906,57.79999923706055,56.5,57.70000076293945,25658000.0
2009-08-21,58.0,58.099998474121094,56.5,56.79999923706055,42051000.0
2009-08-24,57.79999923706055,59.0,57.599998474121094,58.400001525878906,59282000.0
2009-08-25,58.599998474121094,59.0,58.29999923706055,58.70000076293945,35268000.0
2009-08-26,58.70000076293945,59.0,58.0,59.0,50183000.0
2009-08-27,58.5,58.900001525878906,57.900001525878906,58.79999923706055,30410000.0
2009-08-28,59.0,59.5,58.29999923706055,59.5,49629000.0
2009-08-31,59.599998474121094,59.79999923706055,58.5,59.20000076293945,45013000.0
2009-09-01,59.400001525878906,61.0,58.70000076293945,61.0,84266000.0
2009-09-02,60.400001525878906,60.79999923706055,59.599998474121094,59.599998474121094,61298000.0
2009-09-03,60.20000076293945,60.20000076293945,59.29999923706055,59.79999923706055,42433000.0
2009-09-04,60.20000076293945,60.20000076293945,59.5,60.0,44401000.0
2009-09-07,60.099998474121094,62.0,59.70000076293945,62.0,74764000.0
2009-09-08,62.0,63.099998474121094,61.400001525878906,62.70000076293945,70265000.0
2009-09-09,62.79999923706055,63.0,62.0,62.0,50654000.0
2009-09-10,64.69999694824219,65.0,62.0,63.5,96349000.0
2009-09-11,62.79999923706055,62.79999923706055,61.900001525878906,62.400001525878906,47431000.0
2009-09-14,62.400001525878906,62.5,60.79999923706055,61.5,44672000.0
2009-09-15,61.0,62.70000076293945,61.0,62.5,36111000.0
2009-09-16,62.599998474121094,63.400001525878906,62.5,62.70000076293945,35054000.0
2009-09-17,63.0,63.0,62.0,62.5,38573000.0
2009-09-18,62.0,62.70000076293945,61.79999923706055,62.70000076293945,46352000.0
2009-09-21,62.5,62.599998474121094,61.5,62.29999923706055,33473000.0
2009-09-22,62.0,62.79999923706055,62.0,62.5,24321000.0
2009-09-23,62.70000076293945,62.900001525878906,61.400001525878906,62.29999923706055,34755000.0
2009-09-24,62.0,62.0,60.5,60.79999923706055,54162000.0
2009-09-25,61.0,61.29999923706055,60.400001525878906,61.099998474121094,45106000.0
2009-09-28,61.400001525878906,61.400001525878906,60.5,60.70000076293945,27489000.0
2009-09-29,62.0,63.70000076293945,62.0,63.70000076293945,82548000.0
2009-09-30,63.70000076293945,65.0,63.70000076293945,64.5,102127000.0
2009-10-01,65.0,65.19999694824219,63.79999923706055,65.0,54800000.0
2009-10-02,63.0,63.29999923706055,62.5,62.70000076293945,77795000.0
2009-10-05,62.0,62.20000076293945,61.5,62.0,60826000.0
2009-10-06,62.0,63.0,61.599998474121094,62.400001525878906,81906000.0
2009-10-07,63.0,63.0,61.70000076293945,62.099998474121094,62388000.0
2009-10-08,61.20000076293945,61.79999923706055,60.900001525878906,60.900001525878906,82064000.0
2009-10-09,60.79999923706055,61.29999923706055,60.70000076293945,61.099998474121094,67762000.0
2009-10-12,61.79999923706055,61.79999923706055,60.599998474121094,61.20000076293945,36486000.0
2009-10-13,60.599998474121094,61.79999923706055,60.29999923706055,61.79999923706055,51266000.0
2009-10-14,62.5,63.5,62.29999923706055,63.5,85334000.0
2009-10-15,64.0,64.0,63.0,63.79999923706055,62541000.0
2009-10-16,62.5,63.0,61.79999923706055,61.900001525878906,75045000.0
2009-10-19,61.70000076293945,61.900001525878906,61.0,61.400001525878906,103211000.0
2009-10-20,61.79999923706055,62.29999923706055,61.79999923706055,62.0,67524000.0
2009-10-21,61.70000076293945,62.20000076293945,61.29999923706055,61.599998474121094,48816000.0
2009-10-22,62.20000076293945,62.20000076293945,61.0,61.79999923706055,72693000.0
2009-10-23,62.0,62.099998474121094,61.5,61.5,36966000.0
2009-10-26,61.79999923706055,62.29999923706055,61.5,61.5,36720000.0
2009-10-27,61.5,61.900001525878906,61.099998474121094,61.29999923706055,49427000.0
