Date,Open,High,Low,Close,Volume
2009-07-17,432.8431396484375,443.13726806640625,431.37255859375,436.76470947265625,13119240.0
2009-07-20,446.07843017578125,447.058837890625,434.313720703125,434.313720703125,10068420.0
2009-07-21,437.2549133300781,445.0980529785156,429.4117736816406,443.13726806640625,8561880.0
2009-07-22,445.0980529785156,449.01959228515625,440.686279296875,443.13726806640625,7425600.0
2009-07-23,446.07843017578125,446.07843017578125,439.2156982421875,439.2156982421875,4704240.0
2009-07-24,443.13726806640625,445.5882263183594,429.4117736816406,431.86273193359375,8029440.0
2009-07-27,433.3333435058594,445.0980529785156,433.3333435058594,441.1764831542969,6258720.0
2009-07-28,446.07843017578125,456.86273193359375,444.1176452636719,453.92156982421875,9569640.0
2009-07-29,460.7843017578125,468.13726806640625,458.8235168457031,468.13726806640625,13571100.0
2009-07-30,467.6470642089844,475.4902038574219,455.39215087890625,474.5097961425781,17189040.0
2009-07-31,473.5294189453125,474.01959228515625,459.8039245605469,462.2549133300781,8487420.0
2009-08-03,464.70587158203125,467.1568603515625,455.8823547363281,465.686279296875,7205280.0
2009-08-04,472.54901123046875,475.0,439.70587158203125,444.1176452636719,12488880.0
2009-08-05,463.7254943847656,475.0,453.92156982421875,464.70587158203125,19757400.0
2009-08-06,467.6470642089844,472.54901123046875,457.8431396484375,463.7254943847656,11641260.0
2009-08-07,463.7254943847656,463.7254943847656,463.7254943847656,463.7254943847656,0.0
2009-08-10,468.62744140625,488.23529052734375,463.7254943847656,485.29412841796875,12974400.0
2009-08-11,487.7450866699219,492.1568603515625,481.37255859375,490.1960754394531,8749560.0
2009-08-12,490.1960754394531,492.1568603515625,478.4313659667969,489.2156982421875,7311360.0
2009-08-13,488.23529052734375,489.70587158203125,483.3333435058594,489.2156982421875,5932320.0
2009-08-14,490.1960754394531,499.01959228515625,474.01959228515625,474.01959228515625,6203640.0
2009-08-17,478.4313659667969,479.9019470214844,470.5882263183594,471.5686340332031,5266260.0
2009-08-18,464.70587158203125,469.60784912109375,455.8823547363281,463.7254943847656,7258320.0
2009-08-19,469.60784912109375,469.60784912109375,461.76470947265625,462.7450866699219,5506980.0
2009-08-20,463.7254943847656,469.1176452636719,454.9019470214844,467.6470642089844,6482100.0
2009-08-21,472.54901123046875,475.0,450.9803771972656,451.9607849121094,7854000.0
2009-08-24,456.86273193359375,460.7843017578125,448.0392150878906,452.45098876953125,10062300.0
2009-08-25,454.4117736816406,462.7450866699219,452.941162109375,458.8235168457031,7194060.0
2009-08-26,461.76470947265625,461.76470947265625,442.6470642089844,448.0392150878906,9115740.0
2009-08-27,445.0980529785156,456.37255859375,442.1568603515625,453.4313659667969,6045540.0
2009-08-28,455.8823547363281,465.686279296875,451.4705810546875,464.70587158203125,7510260.0
2009-08-31,467.1568603515625,472.54901123046875,465.686279296875,468.62744140625,6107760.0
2009-09-01,469.60784912109375,500.9803771972656,469.60784912109375,500.9803771972656,14920560.0
2009-09-02,498.0392150878906,502.941162109375,494.1176452636719,494.1176452636719,8948460.0
2009-09-03,499.01959228515625,507.8431396484375,496.07843017578125,506.86273193359375,11766720.0
2009-09-04,514.7058715820312,521.568603515625,509.8039245605469,518.62744140625,10905840.0
2009-09-07,513.7254638671875,515.686279296875,502.941162109375,507.8431396484375,10002120.0
2009-09-08,505.8823547363281,509.8039245605469,496.07843017578125,498.0392150878906,11968680.0
2009-09-09,495.0980529785156,502.941162109375,485.29412841796875,485.29412841796875,13390560.0
2009-09-10,501.9607849121094,502.941162109375,486.2745056152344,490.1960754394531,8231400.0
2009-09-11,478.4313659667969,486.76470947265625,478.4313659667969,482.3529357910156,5694660.0
2009-09-14,485.29412841796875,493.13726806640625,483.3333435058594,492.1568603515625,6229140.0
2009-09-15,493.13726806640625,496.07843017578125,490.1960754394531,496.07843017578125,4561440.0
2009-09-16,498.0392150878906,501.9607849121094,493.13726806640625,500.0,5918040.0
2009-09-17,505.8823547363281,506.86273193359375,500.0,501.9607849121094,6019020.0
2009-09-18,503.92156982421875,505.8823547363281,499.01959228515625,504.9019470214844,4866420.0
2009-09-21,500.0,502.941162109375,490.1960754394531,493.13726806640625,3468000.0
2009-09-22,499.01959228515625,499.01959228515625,491.1764831542969,491.1764831542969,2973300.0
2009-09-23,496.07843017578125,501.9607849121094,493.13726806640625,497.058837890625,5497800.0
2009-09-24,494.1176452636719,499.01959228515625,493.13726806640625,497.058837890625,2843760.0
2009-09-25,495.0980529785156,500.9803771972656,492.1568603515625,499.01959228515625,4394160.0
2009-09-28,501.9607849121094,506.86273193359375,497.058837890625,498.0392150878906,3703620.0
2009-09-29,500.9803771972656,507.8431396484375,500.9803771972656,507.8431396484375,5191800.0
2009-09-30,509.8039245605469,525.4901733398438,508.8235168457031,525.4901733398438,10939500.0
2009-10-01,529.4117431640625,529.4117431640625,516.6666870117188,525.4901733398438,5866020.0
2009-10-02,513.7254638671875,519.6078491210938,509.8039245605469,513.7254638671875,4093260.0
2009-10-05,513.7254638671875,517.6470336914062,509.8039245605469,517.6470336914062,2952900.0
2009-10-06,519.6078491210938,521.568603515625,512.7451171875,519.6078491210938,5671200.0
2009-10-07,517.6470336914062,517.6470336914062,497.058837890625,502.941162109375,11960520.0
2009-10-08,500.0,502.941162109375,480.8823547363281,480.8823547363281,13772040.0
2009-10-09,480.39215087890625,494.1176452636719,479.4117736816406,494.1176452636719,10609020.0
2009-10-12,497.058837890625,498.0392150878906,485.29412841796875,492.1568603515625,3346620.0
2009-10-13,488.7254943847656,498.0392150878906,485.29412841796875,492.1568603515625,4614480.0
2009-10-14,496.07843017578125,500.0,493.13726806640625,498.0392150878906,5773200.0
2009-10-15,503.92156982421875,503.92156982421875,498.0392150878906,501.9607849121094,6011880.0
2009-10-16,502.941162109375,517.6470336914062,500.9803771972656,516.6666870117188,9153480.0
2009-10-19,519.6078491210938,519.6078491210938,505.8823547363281,507.8431396484375,5104080.0
2009-10-20,509.8039245605469,513.7254638671875,508.8235168457031,509.8039245605469,3867840.0
2009-10-21,507.8431396484375,507.8431396484375,493.13726806640625,505.8823547363281,13626180.0
2009-10-22,490.1960754394531,497.058837890625,483.3333435058594,483.8235168457031,12610260.0
2009-10-23,480.39215087890625,482.3529357910156,466.1764831542969,466.1764831542969,15013380.0
2009-10-26,466.6666564941406,473.5294189453125,452.941162109375,457.8431396484375,10486620.0
2009-10-27,457.8431396484375,465.686279296875,457.8431396484375,461.2745056152344,9301380.0
2009-10-28,460.7843017578125,470.5882263183594,458.3333435058594,460.7843017578125,8902560.0
2009-10-29,455.8823547363281,463.7254943847656,452.941162109375,462.2549133300781,10284660.0
2009-10-30,465.1960754394531,467.1568603515625,455.8823547363281,455.8823547363281,6903360.0
2009-11-02,455.8823547363281,478.4313659667969,455.8823547363281,476.9607849121094,10816080.0
2009-11-03,477.45098876953125,481.37255859375,475.4902038574219,475.4902038574219,7621440.0
2009-11-04,480.39215087890625,482.3529357910156,477.941162109375,479.9019470214844,3353760.0
2009-11-05,479.9019470214844,479.9019470214844,467.1568603515625,470.5882263183594,5137740.0
2009-11-06,471.5686340332031,475.0,466.6666564941406,468.13726806640625,3883140.0
2009-11-09,474.5097961425781,475.4902038574219,470.0980529785156,475.4902038574219,2645880.0
2009-11-10,482.3529357910156,493.13726806640625,480.39215087890625,493.13726806640625,9984780.0
2009-11-11,495.0980529785156,507.8431396484375,490.1960754394531,504.9019470214844,9248340.0
2009-11-12,504.9019470214844,504.9019470214844,497.058837890625,499.01959228515625,5898660.0
2009-11-13,495.0980529785156,502.941162109375,493.13726806640625,498.0392150878906,5196900.0
2009-11-16,501.9607849121094,509.8039245605469,499.01959228515625,509.8039245605469,6209760.0
2009-11-17,511.76470947265625,514.7058715820312,495.0980529785156,495.0980529785156,6505560.0
2009-11-18,496.07843017578125,503.92156982421875,496.07843017578125,499.01959228515625,4339080.0
2009-11-19,499.01959228515625,515.686279296875,499.01959228515625,509.8039245605469,9232020.0
2009-11-20,508.8235168457031,533.3333129882812,500.9803771972656,518.62744140625,17592960.0
2009-11-23,518.62744140625,521.568603515625,510.7843017578125,514.7058715820312,8661840.0
2009-11-24,516.6666870117188,517.6470336914062,502.941162109375,504.9019470214844,7359300.0
2009-11-25,500.0,509.8039245605469,499.01959228515625,500.9803771972656,6168960.0
2009-11-26,501.9607849121094,510.7843017578125,501.9607849121094,506.86273193359375,4195260.0
2009-11-27,497.058837890625,502.941162109375,494.1176452636719,494.1176452636719,6027180.0
2009-11-30,500.0,502.941162109375,497.058837890625,497.058837890625,3469020.0
2009-12-01,495.0980529785156,501.9607849121094,492.1568603515625,500.0,3949440.0
2009-12-02,504.9019470214844,509.8039245605469,499.01959228515625,500.0,4902120.0
2009-12-03,500.9803771972656,504.9019470214844,495.0980529785156,496.07843017578125,3410880.0
2009-12-04,504.9019470214844,504.9019470214844,493.13726806640625,493.13726806640625,4429860.0
2009-12-07,500.9803771972656,519.6078491210938,500.0,518.62744140625,10603920.0
2009-12-08,517.6470336914062,521.568603515625,511.76470947265625,520.5882568359375,6709560.0
2009-12-09,514.7058715820312,520.5882568359375,514.7058715820312,517.6470336914062,4958220.0
2009-12-10,517.6470336914062,521.568603515625,501.9607849121094,507.8431396484375,6055740.0
2009-12-11,511.76470947265625,511.76470947265625,502.941162109375,509.8039245605469,4029000.0
2009-12-14,509.8039245605469,515.686279296875,508.8235168457031,514.7058715820312,2797860.0
2009-12-15,519.6078491210938,523.5294189453125,512.7451171875,512.7451171875,3995340.0
2009-12-16,515.686279296875,517.6470336914062,510.7843017578125,514.7058715820312,3396600.0
2009-12-17,517.6470336914062,520.5882568359375,513.7254638671875,517.6470336914062,4994940.0
2009-12-18,517.6470336914062,519.6078491210938,513.7254638671875,518.62744140625,3995340.0
2009-12-21,521.568603515625,521.568603515625,513.7254638671875,517.6470336914062,4086120.0
2009-12-22,519.6078491210938,529.4117431640625,518.62744140625,525.4901733398438,6451500.0
2009-12-23,525.4901733398438,530.3921508789062,522.5490112304688,529.4117431640625,3542460.0
2009-12-24,533.3333129882812,536.2745361328125,527.4509887695312,534.313720703125,3947400.0
2009-12-25,538.2352905273438,538.2352905273438,532.3529663085938,534.313720703125,2035920.0
2009-12-28,532.3529663085938,535.2941284179688,530.3921508789062,534.313720703125,2445960.0
2009-12-29,532.3529663085938,534.313720703125,529.4117431640625,531.37255859375,2250120.0
2009-12-30,531.37255859375,545.0980224609375,530.3921508789062,544.11767578125,7350120.0
2009-12-31,544.11767578125,547.058837890625,542.1568603515625,547.058837890625,3039600.0
2010-01-04,547.058837890625,555.88232421875,546.0784301757812,555.88232421875,4473720.0
2010-01-05,558.8235473632812,562.7451171875,549.0195922851562,556.8627319335938,5757900.0
2010-01-06,556.8627319335938,563.7254638671875,550.9804077148438,563.7254638671875,5451900.0
2010-01-07,563.7254638671875,563.7254638671875,549.0195922851562,550.0,4554300.0
2010-01-08,549.0195922851562,549.0195922851562,534.313720703125,539.2156982421875,7581660.0
2010-01-11,539.2156982421875,548.0391845703125,535.2941284179688,547.058837890625,3232380.0
2010-01-12,546.0784301757812,548.0391845703125,544.11767578125,547.058837890625,2768280.0
2010-01-13,544.11767578125,544.11767578125,532.3529663085938,536.2745361328125,5869080.0
2010-01-14,539.2156982421875,566.6666870117188,537.2548828125,561.7647094726562,7071660.0
2010-01-15,564.7058715820312,578.431396484375,561.7647094726562,572.5490112304688,7899900.0
2010-01-18,570.5882568359375,578.431396484375,567.6470336914062,574.5098266601562,3129360.0
2010-01-19,576.4705810546875,576.4705810546875,557.8431396484375,558.8235473632812,3589380.0
2010-01-20,563.7254638671875,569.6078491210938,560.7843017578125,564.7058715820312,4033080.0
2010-01-21,552.941162109375,553.9215698242188,537.2548828125,539.2156982421875,7060440.0
2010-01-22,521.568603515625,527.4509887695312,502.941162109375,512.7451171875,12157380.0
2010-01-25,507.8431396484375,519.6078491210938,507.8431396484375,515.686279296875,4003500.0
2010-01-26,515.686279296875,517.6470336914062,500.0,505.8823547363281,6191400.0
2010-01-27,513.7254638671875,522.5490112304688,508.8235168457031,511.76470947265625,5194860.0
2010-01-28,516.6666870117188,518.62744140625,507.8431396484375,512.7451171875,5024520.0
2010-01-29,500.9803771972656,509.8039245605469,490.1960754394531,509.8039245605469,7769340.0
2010-02-01,514.7058715820312,514.7058715820312,495.0980529785156,495.0980529785156,3831120.0
2010-02-02,504.9019470214844,504.9019470214844,485.29412841796875,488.23529052734375,7111440.0
2010-02-03,496.07843017578125,500.9803771972656,490.1960754394531,499.01959228515625,5626320.0
2010-02-04,500.0,504.9019470214844,497.058837890625,504.9019470214844,3196680.0
2010-02-05,495.0980529785156,500.9803771972656,490.1960754394531,500.9803771972656,6535140.0
2010-02-08,502.941162109375,502.941162109375,495.0980529785156,496.07843017578125,2867220.0
2010-02-09,496.07843017578125,511.76470947265625,496.07843017578125,501.9607849121094,4499220.0
2010-02-10,514.7058715820312,514.7058715820312,504.9019470214844,507.8431396484375,3344580.0
2010-02-22,519.6078491210938,524.5098266601562,517.6470336914062,518.62744140625,5473320.0
2010-02-23,520.5882568359375,523.5294189453125,512.7451171875,523.5294189453125,4087140.0
2010-02-24,519.6078491210938,520.5882568359375,514.7058715820312,517.6470336914062,3353760.0
2010-02-25,512.7451171875,512.7451171875,494.1176452636719,497.058837890625,9456420.0
2010-02-26,497.058837890625,497.058837890625,486.2745056152344,495.0980529785156,9937860.0
2010-03-01,495.0980529785156,513.7254638671875,488.23529052734375,507.8431396484375,7923360.0
2010-03-02,512.7451171875,512.7451171875,504.9019470214844,505.8823547363281,3777060.0
2010-03-03,511.76470947265625,514.7058715820312,506.86273193359375,514.7058715820312,4537980.0
2010-03-04,515.686279296875,515.686279296875,503.92156982421875,503.92156982421875,2937600.0
2010-03-05,506.86273193359375,510.7843017578125,498.0392150878906,499.01959228515625,6063900.0
2010-03-08,505.8823547363281,517.6470336914062,504.9019470214844,517.6470336914062,7593900.0
2010-03-09,517.6470336914062,524.5098266601562,514.7058715820312,521.568603515625,4328880.0
2010-03-10,524.5098266601562,527.4509887695312,521.568603515625,527.4509887695312,4581840.0
2010-03-11,532.3529663085938,535.2941284179688,526.4705810546875,535.2941284179688,5335620.0
2010-03-12,535.2941284179688,535.2941284179688,525.4901733398438,527.4509887695312,3330300.0
2010-03-15,525.4901733398438,528.431396484375,517.6470336914062,519.6078491210938,3939240.0
2010-03-16,524.5098266601562,525.4901733398438,520.5882568359375,521.568603515625,3311940.0
2010-03-17,527.4509887695312,537.2548828125,526.4705810546875,536.2745361328125,5627340.0
2010-03-18,535.2941284179688,536.2745361328125,529.4117431640625,530.3921508789062,5307060.0
2010-03-19,533.3333129882812,535.2941284179688,527.4509887695312,528.431396484375,4196280.0
2010-03-22,527.4509887695312,528.431396484375,517.6470336914062,519.6078491210938,3078360.0
2010-03-23,521.568603515625,524.5098266601562,505.8823547363281,508.8235168457031,9111660.0
