Date,Open,High,Low,Close,Volume
2010/4/26,27,27.17499924,26.86499977,26.86499977,17890800
2010/4/27,26.82999992,26.93000031,26.42000008,26.43499947,27600400
2010/4/28,26.50499916,26.78499985,26.28000069,26.68000031,24754600
2010/4/29,26.80999947,27.09499931,26.78000069,26.87000084,17437600
2010/4/30,26.80999947,26.97999954,26.70000076,26.72500038,19349600
2010/5/3,26.85499954,26.97500038,26.63500023,26.87999916,16123400
2010/5/4,26.69499969,26.89999962,26.52499962,26.59000015,23282800
2010/5/5,26.71500015,26.95000076,26.60000038,26.82999992,23670400
2010/5/6,26.83499908,27.10000038,25.60499954,26.14999962,47912000
2010/5/7,26.09499931,26.42000008,25.77000046,26.33499908,43535600
2010/5/10,26.92499924,27.04500008,26.625,27.02000046,35311400
2010/5/11,26.80999947,27.03499985,26.75,26.80500031,23165200
2010/5/12,26.89999962,27.04999924,26.70999908,27.01000023,24005400
2010/5/13,26.97500038,27,26.72500038,26.74500084,19319800
2010/5/14,26.68000031,26.82500076,26.43000031,26.67000008,25868200
2010/5/17,26.73999977,26.77499962,26.42499924,26.70499992,17393400
2010/5/18,26.85000038,26.86000061,26.54000092,26.54999924,20435600
2010/5/19,26.5,26.67499924,26.22999954,26.55999947,21119200
2010/5/20,26.25,26.25,25.76499939,25.77000046,29290400
2010/5/21,25.42000008,25.86000061,25.14999962,25.79500008,34233400
2010/5/24,25.60499954,25.93499947,25.51000023,25.72999954,16832600
2010/5/25,25.18499947,25.36499977,24.96999931,25.30999947,28693800
2010/5/26,25.41500092,25.44000053,24.96999931,25.04000092,32607800
2010/5/27,25.30500031,25.625,25.12999916,25.61499977,22663600
2010/5/28,25.59000015,25.97500038,25.5,25.70000076,23577000
2010/6/1,25.55999947,26.05500031,25.36499977,25.64500046,24274800
2010/6/2,25.77000046,26.20499992,25.58499908,26.20499992,18742200
2010/6/3,26.33499908,26.5,26.22500038,26.375,23564400
2010/6/4,26.06999969,26.06999969,25.51000023,25.63500023,23942800
2010/6/7,25.61499977,25.75,25.38500023,25.39999962,20177800
2010/6/8,25.39500046,25.90999985,25.26000023,25.78000069,22429800
2010/6/9,25.78000069,25.92499924,25.58499908,25.67499924,17645800
2010/6/10,25.93000031,26.25,25.93000031,26.22500038,18790000
2010/6/11,25.85499954,25.86499977,25.56500053,25.82500076,14946000
2010/6/14,25.96999931,25.98500061,25.72999954,25.75499916,13656400
2010/6/15,25.91500092,26.10000038,25.78000069,26.09000015,16368600
2010/6/16,25.91500092,26.21999931,25.88500023,26.20000076,16784800
2010/6/17,26.25,26.35000038,26.02000046,26.18000031,20740200
2010/6/18,26.19499969,26.36499977,26.12999916,26.15500069,28405800
2010/6/21,26.40999985,26.48999977,26.13500023,26.23999977,18346400
2010/6/22,26.22999954,26.54000092,26.21500015,26.22999954,20805000
2010/6/23,26.28000069,26.32500076,26.00499916,26.12000084,20718000
2010/6/24,26.05500031,26.23999977,25.83499908,25.89999962,17401400
2010/6/25,25.89500046,25.96500015,25.12999916,25.12999916,57969600
2010/6/28,25.36499977,25.69000053,25.30500031,25.54000092,23525400
2010/6/29,25.29000092,25.47500038,25.04999924,25.16500092,23502600
2010/6/30,25.19000053,25.29000092,25.00499916,25.05999947,21933800
2010/7/1,25.14999962,25.14999962,24.73500061,25.01499939,26030800
2010/7/2,25.11000061,25.22999954,24.92499924,25.02499962,16270200
2010/7/6,25.29500008,25.34000015,25.01000023,25.21500015,18338200
2010/7/7,25.27000046,25.79500008,25.14999962,25.73500061,23480000
2010/7/8,25.84000015,26.21999931,25.78000069,26.20999908,21562600
2010/7/9,26.18000031,26.24500084,26.03499985,26.20000076,12948000
2010/7/12,26.07999992,26.23500061,25.97500038,26.22500038,10770600
2010/7/13,26.37000084,26.47500038,26.29999924,26.36000061,13706400
2010/7/14,26.28000069,26.45999908,26.20999908,26.40999985,12392600
2010/7/15,26.36000061,26.47500038,26.15999985,26.42499924,14970600
2010/7/16,26.38500023,26.54000092,26.10499954,26.18499947,19563800
2010/7/19,26.27000046,26.28499985,26.02499962,26.13500023,11367400
2010/7/20,25.98500061,26.68000031,25.95999908,26.62000084,19539000
2010/7/21,26.75,27.39500046,26.63999939,27.04000092,36364000
2010/7/22,27.00499916,27.34000015,26.98500061,27.12999916,20692000
2010/7/23,27.10000038,27.41500092,26.97999954,27.375,16177400
2010/7/26,27.41500092,27.48999977,27.35000038,27.46999931,13305800
2010/7/27,27.45499992,27.625,27.40999985,27.52499962,17905400
2010/7/28,27.52499962,27.60000038,27.38500023,27.44000053,12954800
2010/7/29,27.54000092,27.65500069,27.32999992,27.49500084,18292600
2010/7/30,27.35499954,27.64500046,27.21500015,27.55500031,16672600
2010/8/2,27.90999985,28.24500084,27.82500076,28.20499992,32091200
2010/8/3,28.13500023,28.26499939,28.03000069,28.19000053,15427400
2010/8/4,28.26000023,28.35000038,28.10499954,28.27499962,11974400
2010/8/5,28.20499992,28.20999908,27.89999962,28.18499947,15099800
2010/8/6,28.04999924,28.39500046,27.82500076,28.375,18090600
2010/8/9,28.18499947,28.70000076,28.18000031,28.55500031,18731000
2010/8/10,28.31999969,28.70000076,28.26000023,28.48999977,15376000
2010/8/11,28.12000084,28.375,27.98999977,28.02000046,24302000
2010/8/12,27.76499939,27.93499947,27.67499924,27.84499931,18782800
2010/8/13,27.81999969,27.98999977,27.68499947,27.86499977,14906800
2010/8/16,27.75499916,27.96500015,27.55999947,27.94000053,13958400
2010/8/17,28.01000023,28.20999908,27.75,28.05999947,18060600
2010/8/18,28.05500031,28.05999947,27.80500031,27.92000008,16616800
2010/8/19,27.86499977,27.86499977,27.48500061,27.63999939,18781400
2010/8/20,27.45999908,27.71999931,27.45999908,27.64999962,19263200
2010/8/23,27.75499916,27.93499947,27.70499992,27.79999924,15240000
2010/8/24,27.57500076,27.96999931,27.57500076,27.82999992,24366400
2010/8/25,27.70999908,27.85499954,27.53000069,27.69499969,15853800
2010/8/26,27.71500015,27.76000023,27.48500061,27.57999992,14817400
2010/8/27,27.71999931,28.10000038,27.51499939,28.07999992,19665600
2010/8/30,28.10000038,28.12000084,27.75499916,27.77499962,10220000
2010/8/31,27.60000038,28.02000046,27.5,27.94000053,18567800
2010/9/1,28.19000053,28.65999985,28.13500023,28.65500069,24166000
2010/9/2,28.70999908,28.70999908,28.43000031,28.69000053,14701200
2010/9/3,28.68000031,28.79999924,28.54500008,28.78000069,14865400
2010/9/7,28.76000023,28.90500069,28.70000076,28.81500053,14392200
2010/9/8,28.86499977,29.10499954,28.85000038,28.91500092,18378800
2010/9/9,29.11499977,29.24500084,28.90500069,29.14500046,18106600
2010/9/10,29.13999939,29.31999969,29,29.26000023,18445600
2010/9/13,29.23999977,29.25,28.875,29.01499939,18019600
2010/9/14,28.92499924,29.05999947,28.77499962,28.79500008,20985200
2010/9/15,28.68499947,28.79999924,28.61000061,28.70999908,17402400
2010/9/16,28.70000076,28.84000015,28.625,28.75499916,16574000
2010/9/17,28.82500076,28.98999977,28.70499992,28.78000069,19971200
2010/9/20,28.80999947,29,28.77499962,28.98500061,14062200
2010/9/21,28.90500069,29.10000038,28.82500076,29.05500031,14754000
2010/9/22,29.07500076,29.26000023,29.04999924,29.11499977,15176000
2010/9/23,29.01000023,29.14500046,28.86000061,28.93499947,12696000
2010/9/24,29.15999985,29.39999962,29.11499977,29.30999947,13812000
2010/9/27,29.375,29.43000031,29.27499962,29.29999924,10544400
2010/9/28,29.29500008,29.61499977,29.18000031,29.54999924,19884000
2010/9/29,29.5,29.5,29.20999908,29.37999916,15742000
2010/9/30,29.43000031,29.57999992,29.125,29.26000023,15849600
2010/10/1,29.52000046,29.62000084,29.26000023,29.55999947,16454400
2010/10/4,29.46500015,29.52000046,29.27499962,29.44000053,11523800
2010/10/5,29.57500076,29.86000061,29.50499916,29.82999992,20063000
2010/10/6,29.81500053,29.90500069,29.68000031,29.89999962,14123400
2010/10/7,29.83499908,29.84000015,29.60000038,29.71999931,14960800
2010/10/8,29.73999977,29.85000038,29.53000069,29.70499992,16189400
2010/10/11,29.78000069,29.80999947,29.66500092,29.78000069,12997000
2010/10/12,29.67000008,29.89999962,29.67000008,29.79999924,16164400
2010/10/13,29.86000061,29.98500061,29.82999992,29.96999931,24011000
2010/10/14,29.96999931,29.98999977,29.84000015,29.95499992,14491600
2010/10/15,29.97999954,29.98999977,29.87000084,29.96999931,19697600
2010/10/18,29.90500069,30,29.89999962,30,19661800
2010/10/19,29.97999954,30.23500061,29.91500092,30.17000008,35052800
2010/10/20,30.18499947,30.84000015,30.18499947,30.57500076,32398000
2010/10/21,30.50499916,30.875,30.50499916,30.73500061,23266400
2010/10/22,30.74500084,30.87000084,30.71500015,30.80500031,9534600
2010/10/25,30.64500046,30.875,30.49500084,30.50499916,21228200
2010/10/26,30.39500046,30.68499947,30.38500023,30.62000084,15502200
2010/10/27,30.51000023,30.60000038,30.14999962,30.59499931,19029400
2010/10/28,30.63999939,30.78000069,30.44000053,30.60499954,16533600
2010/10/29,30.57500076,30.75,30.51499939,30.65999985,14239600
2010/11/1,30.68499947,30.97500038,30.60499954,30.85499954,17996800
2010/11/2,30.89999962,30.96999931,30.88999939,30.93000031,13196000
2010/11/3,30.91500092,30.97500038,30.63999939,30.97500038,15687400
2010/11/4,30.96999931,31.32500076,30.94000053,31.22500038,27487000
2010/11/5,31.20999908,31.32500076,31,31.29000092,16013800
2010/11/8,31.25,31.28499985,31.14999962,31.22999954,11142200
2010/11/9,31.24500084,31.35499954,31.17499924,31.31999969,16637600
2010/11/10,31.28000069,31.31999969,31.14999962,31.27499962,18013800
2010/11/11,31.24500084,31.39999962,31.18000031,31.39999962,16253600
2010/11/12,31.36000061,31.47999954,31.19499969,31.45999908,20022800
2010/11/15,31.44499969,31.66500092,31.40999985,31.47999954,22949400
2010/11/16,31.45499992,31.48999977,30.90999985,31.04000092,23609000
2010/11/17,31.06999969,31.36000061,31.04999924,31.26000023,16749200
2010/11/18,31.44000053,31.97500038,31.42499924,31.92000008,41436000
2010/11/19,31.79999924,32.16500092,31.77499962,32.15999985,40774800
2010/11/22,32.02999878,32.15499878,31.79000092,32.13499832,33680600
2010/11/23,31.96500015,32,31.63999939,31.80999947,17662200
2010/11/24,31.92000008,32.31499863,31.90999985,32.30500031,16093000
2010/11/26,32.06000137,32.18500137,32,32.05500031,9016800
2010/11/29,31.77499962,31.82500076,31.43499947,31.69499969,22397800
2010/11/30,31.47500038,31.79000092,31.45999908,31.58499908,23550600
2010/12/1,31.96999931,32.40000153,31.91500092,32.34999847,20951600
2010/12/2,32.32500076,32.47999954,32.25500107,32.45000076,22773600
2010/12/3,32.40000153,32.47000122,32.24000168,32.25,20677800
2010/12/6,32.18500137,32.24499893,31.99500084,31.99500084,22221600
2010/12/7,32.19499969,32.28499985,32.06000137,32.06999969,19714600
2010/12/8,32.03499985,32.22000122,32.03499985,32.19499969,18226600
2010/12/9,32.30500031,32.45500183,32.27999878,32.41500092,19622400
2010/12/10,32.43500137,32.45000076,32.13999939,32.32500076,17909400
2010/12/13,32.19499969,32.48500061,32.15000153,32.42499924,18748400
2010/12/14,32.41500092,32.43999863,31.85000038,31.95000076,27936800
2010/12/15,31.95000076,32.47499847,31.875,32.36999893,26126600
2010/12/16,32.42499924,32.71500015,32.34500122,32.66999817,28817200
2010/12/17,32.50999832,32.875,32.42499924,32.84999847,29294200
2010/12/20,32.72999954,32.86999893,32.59500122,32.65499878,18271400
2010/12/21,32.67499924,32.79999924,32.58000183,32.74499893,18720200
2010/12/22,32.70500183,32.79499817,32.51499939,32.79499817,15419800
2010/12/23,32.75999832,32.93999863,32.73500061,32.79000092,13063600
2010/12/27,32.77500153,32.77500153,32.52999878,32.53499985,9923800
2010/12/28,32.56000137,32.71500015,32.52999878,32.68000031,9861600
2010/12/29,32.69499969,32.83000183,32.67499924,32.72499847,8747200
2010/12/30,32.71500015,32.79999924,32.68000031,32.75,9285800
2010/12/31,32.68000031,32.90000153,32.68000031,32.88499832,10773400
2011/1/3,32.93999863,32.93999863,32.55500031,32.61000061,18945600
2011/1/4,32.50999832,32.59500122,31.90500069,31.93499947,27940400
2011/1/5,31.89500046,31.97500038,31.43000031,31.74500084,34379000
2011/1/6,31.80999947,31.82999992,31.41500092,31.51499939,21712400
2011/1/7,31.38999939,31.5,31.28000069,31.45999908,16592800
2011/1/10,31.35000038,31.60000038,31.28000069,31.53000069,14904600
2011/1/11,31.67000008,31.70999908,31.33499908,31.34499931,15504000
2011/1/12,31.60499954,31.68000031,31.35000038,31.52000046,14223200
2011/1/13,31.625,31.93000031,31.56500053,31.70000076,17947600
2011/1/14,31.68499947,31.68499947,31.48999977,31.56500053,12631400
2011/1/18,31.60499954,31.87000084,31.58499908,31.73999977,16344000
2011/1/19,31.84000015,31.95999908,31.59499931,31.70999908,18326800
2011/1/20,31.80999947,31.94000053,31.375,31.46500015,20580000
2011/1/21,31.59000015,31.60000038,31.36000061,31.38500023,16708200
2011/1/24,31.43499947,31.63500023,31.34000015,31.625,15062800
2011/1/25,31.61000061,31.65500069,31.27000046,31.47999954,18195800
2011/1/26,31.58499908,31.64500046,31.43000031,31.47999954,13657000
2011/1/27,31.59499931,31.60499954,31.31999969,31.35000038,13520400
2011/1/28,31.42499924,31.63999939,31.06999969,31.10499954,23842400
2011/1/31,31.15999985,31.42499924,30.94499969,31.42499924,15717800
2011/2/1,31.44000053,31.65999985,31.42499924,31.52499962,16028000
2011/2/2,31.57500076,31.73999977,31.28000069,31.43000031,15595200
2011/2/3,31.35000038,31.48999977,31.06500053,31.28499985,12997400
2011/2/4,31.32500076,31.43000031,31.18000031,31.28000069,9374600
2011/2/7,31.33499908,31.33499908,31.15999985,31.26000023,12012800
2011/2/8,31.21500015,31.45999908,31.17000008,31.43499947,13056800
2011/2/9,32.04999924,32.375,31.43499947,31.57500076,29979600
2011/2/10,31.57999992,31.77000046,31.40999985,31.77000046,18352400
2011/2/11,31.61499977,31.82999992,31.55999947,31.78499985,19098000
2011/2/14,31.83499908,31.875,31.5,31.56999969,12122600
2011/2/15,31.45499992,31.61000061,31.27499962,31.59499931,16289200
2011/2/16,31.54000092,31.74500084,31.44000053,31.70000076,12992800
2011/2/17,31.69000053,32.36000061,31.63500023,32.27500153,18450600
2011/2/18,32.29999924,32.32500076,32.06000137,32.27500153,24652400
2011/2/22,31.68000031,32.13499832,31.66500092,31.87999916,17950200
2011/2/23,31.88999939,32.16999817,31.85000038,31.95499992,18192200
2011/2/24,32.09999847,32.18500137,31.85499954,31.94000053,17057000
2011/2/25,31.88500023,32.20000076,31.85499954,32.15499878,11435400
2011/2/28,32.08499908,32.24000168,31.93000031,31.95999908,19370000
2011/3/1,32.13999939,32.625,32.09999847,32.45500183,31084000
2011/3/2,32.29499817,32.40999985,32.06499863,32.21500015,20776000
2011/3/3,32.39500046,32.93999863,32.38999939,32.78499985,29005800
2011/3/4,32.69499969,32.77500153,32.38499832,32.60499954,23050800
2011/3/7,32.65999985,32.86999893,32.24000168,32.61000061,23630000
2011/3/8,32.70000076,32.91999817,32.61000061,32.81999969,20717600
2011/3/9,32.76499939,32.84000015,32.63000107,32.81000137,14819200
2011/3/10,32.625,32.77000046,32.48500061,32.64500046,17761800
2011/3/11,32.45999908,32.55500031,32.23500061,32.40499878,12006400
2011/3/14,32.16999817,32.30500031,31.76499939,31.96999931,17802600
2011/3/15,31.47500038,31.63500023,31.17499924,31.51499939,25421200
2011/3/16,31.34499931,31.43499947,30.64500046,30.79999924,31957200
2011/3/17,31.21500015,31.39500046,30.95499992,31.13999939,20128800
2011/3/18,31.48500061,31.64999962,31.22500038,31.35000038,23653000
2011/3/21,31.56500053,31.93000031,31.52499962,31.78499985,12545600
2011/3/22,31.84000015,31.88500023,31.625,31.75499916,8418800
2011/3/23,31.64500046,32.26499939,31.625,32.13499832,12962600
2011/3/24,32.29000092,32.53499985,32.27999878,32.34500122,13312800
2011/3/25,32.43500137,32.69499969,32.40999985,32.61000061,12419400
2011/3/28,32.59999847,32.74499893,32.51499939,32.51499939,11600200
2011/3/29,32.59999847,32.86500168,32.54000092,32.86000061,11569600
2011/3/30,32.86000061,33.24499893,32.80500031,33.02000046,18826200
2011/3/31,32.97999954,33.42499924,32.97999954,33.16999817,17723000
2011/4/1,33.44499969,33.74000168,33.29999924,33.61000061,18720200
2011/4/4,33.61000061,33.89500046,33.58000183,33.83000183,13485600
2011/4/5,33.75,33.88499832,33.65499878,33.73500061,12470200
2011/4/6,33.77500153,33.90999985,33.60499954,33.81499863,14099800
2011/4/7,33.71500015,33.875,33.47000122,33.72000122,12734600
2011/4/8,33.69499969,33.81999969,33.43000031,33.63499832,11201800
2011/4/11,33.63000107,33.91999817,33.40000153,33.70000076,14664000
2011/4/12,33.49000168,33.56499863,33.20500183,33.45000076,16587400
2011/4/13,33.61500168,33.73500061,33.48500061,33.63999939,8497400
2011/4/14,33.66999817,34.23500061,33.54499817,34.15499878,23879600
2011/4/15,34.16500092,34.17499924,33.93500137,34.00500107,17532200
2011/4/18,33.78499985,33.82500076,33.31999969,33.65499878,16104600
2011/4/19,33.60499954,33.75,33.47499847,33.54499817,10701800
2011/4/20,33.94499969,34.02500153,33.80500031,33.92499924,12817800
2011/4/21,33.94499969,34.08499908,33.73500061,33.93999863,10948800
2011/4/25,33.97499847,33.99000168,33.65999985,33.86999893,10709200
2011/4/26,33.31999969,33.51499939,32.90499878,33.46500015,32800000
2011/4/27,33.68500137,33.70999908,33.27999878,33.5,16872600
2011/4/28,33.47000122,33.72499847,33.33000183,33.70500183,14084400
2011/4/29,33.77999878,33.88499832,33.63499832,33.72999954,14824200
2011/5/2,33.88000107,33.93000031,33.78499985,33.86000061,12514200
2011/5/3,33.86000061,33.95000076,33.78499985,33.93999863,10542400
2011/5/4,33.93000031,33.96500015,33.59999847,33.72999954,13529000
2011/5/5,33.84999847,33.86999893,33.20000076,33.34999847,14206200
2011/5/6,33.72000122,33.79000092,33.36500168,33.45000076,17042600
2011/5/9,33.43000031,33.63999939,33.41500092,33.47499847,8884200
2011/5/10,33.5,33.72999954,33.49000168,33.66999817,11111800
2011/5/11,33.64500046,33.83499908,33.45000076,33.65999985,11215400
2011/5/12,33.68000031,34.21500015,33.58499908,34.15499878,17097400
2011/5/13,34.13499832,34.38499832,34.00999832,34.09000015,16011000
2011/5/16,34.04999924,34.11500168,33.86000061,33.91500092,12364600
2011/5/17,33.86500168,34.09000015,33.75,33.99499893,13276400
2011/5/18,34,34.17499924,33.82500076,34.15000153,13418000
2011/5/19,34.20500183,34.34999847,34.00500107,34.22999954,12960200
2011/5/20,34.15999985,34.25999832,33.94499969,34.15000153,12970600
2011/5/23,33.79499817,33.95000076,33.59000015,33.74499893,13230200
2011/5/24,33.83000183,33.88999939,33.60499954,33.73500061,10881000
2011/5/25,33.63999939,33.75,33.40999985,33.45500183,13132000
2011/5/26,33.36999893,33.45500183,33.15000153,33.34999847,14872400
2011/5/27,33.43500137,33.57500076,33.24000168,33.25500107,9097400
2011/5/31,33.47000122,33.61999893,33.31999969,33.40499878,20294000
2011/6/1,33.29999924,33.59000015,33.29999924,33.38000107,14883000
2011/6/2,33.32500076,33.38000107,32.81000137,33.02000046,14264200
2011/6/3,32.63499832,32.91500092,32.60499954,32.76499939,12937800
2011/6/6,32.75500107,32.88499832,32.68000031,32.70999908,10445400
2011/6/7,32.75999832,32.85499954,32.59000015,32.59999847,11522000
